lat,lng,address,street_number,locality,county,year_built,height_regime,apartment_count,examination_year,certified_expert,consolidation_status,risk_category,observations
44.434135,26.099474,Strada ACADEMIEI,1,Sector 3,București,1905,S+P+2E,0,1993,Ion VARSA,NO,RS1,
44.436402,26.099322,Strada ACADEMIEI,15,Sector 1,București,1890,S+P+3E,10,1995,Mircea IEREMIA,NO,RS1,
44.4366329,26.0991682,Strada ACADEMIEI ,19÷21 (corp A+B),Sector 1,București,1935,S+P+Mz+5E S+P+4E,0,2005,Ion NEGESCU,NO,RS1,Incadrare in clasa de risc seismic in anul 2005
44.4346470,26.0994660,Strada ACADEMIEI ,3÷5,Sector 3,București,1906,2S+P+3E,0,2012,ing. Mihai URSACHESCU,NO,RS1,
44.43425,26.097588,Strada Alexandru Beldiman,1,Sector 5,București,1947,S+P+9E,82,2023,Mircea BARNAURE,NO,RS1,Reexpertizat tehnic in anul 2018
44.448949,26.081725,Bulevardul ALEXANDRU IOAN CUZA,9,Sector 1,București,1929,S+P+2E+Ma,6,1993,Eugeniu IORDACHESCU,NO,RS1,
44.445136,26.100066,Piata ALEXANDRU LAHOVARI,5A,Sector 1,București,1935,P+7E,18,1997,Stelian PICULESCU,NO,RS1,
44.443122,26.102327,Strada ALEXANDRU XENOPOL,3,Sector 1,București,1940,S+P+8E,37,1994,Gabriel NICULESCU,NO,RS1,
44.43783,26.109912,Strada ARCULUI,4,Sector 2,București,1932,S+P+7E,26,2000,Niculae NEER,NO,RS1,
44.4383623,26.1115814,Strada ARMENEASCA,17A,Sector 2,București,1933,S+P+3E+Ma,11,2023,Mihai Ursăchescu,NO,RS1,
44.4390993,26.1121507,Strada ARMENEASCA,28,Sector 2,București,1935,P+5E+Ma,20,1999,Mariana STOENESCU,NO,RS1,
44.439154,26.112023,Strada ARMENEASCA,28A,Sector 2,București,1935,P+5E,20,1999,Dinu CIOBOTARIU,NO,RS1,
44.447153,26.105957,Strada AUREL VLAICU,55,Sector 2,București,1940,S+P+4E,11,1993,Dan STANCIULESCU,NO,RS1,
44.4302191,26.1053694,Strada BAIA DE FIER,1,Sector 3,București,1885,S+P+1E+Ma,3,1993,Laurentiu SPOIALA,NO,RS1,
44.4302191,26.1053694,Strada BAIA DE FIER,1A,Sector 3,București,1883,S+P+1E+Ma,4,1993,Laurentiu SPOIALA,NO,RS1,
